id,name,rate
27081,Lincoln,1
27083,Lyon,1
27085,McLeod,1
27087,Mahnomen,10
27089,Marshall,1
27091,Martin,1
27093,Meeker,1
27095,Mille Lacs,1
27097,Morrison,1
27099,Mower,1
27101,Murray,1
27103,Nicollet,1
27105,Nobles,1
27107,Norman,20
27109,Olmsted,1
27111,Otter Tail,1
27113,Pennington,1
27115,Pine,1
27117,Pipestone,1
27119,Polk,1
27121,Pope,1
27123,Ramsey,1
27125,Red Lake,1
27127,Redwood,30
27129,Renville,1
27131,Rice,1
27133,Rock,1
27135,Roseau,1
27137,St. Louis,1
27139,Scott,2
27141,Sherburne,1
27143,Sibley,1
27145,Stearns,1
27147,Steele,10
27149,Stevens,1
27151,Swift,1
27153,Todd,1
27155,Traverse,1
27157,Wabasha,1
27159,Wadena,1
27161,Waseca,1
27163,Washington,1
27165,Watonwan,1
27167,Wilkin,20
27169,Winona,1
27171,Wright,1
27173,Yellow Medicine,1
28000,Mississippi,1
28001,Adams,1
28003,Alcorn,1
28005,Amite,1
28007,Attala,1
28009,Benton,1
28011,Bolivar,30
28013,Calhoun,1
28015,Carroll,1
28017,Chickasaw,1
28019,Choctaw,1
28021,Claiborne,1
28023,Clarke,1
28025,Clay,1
28027,Coahoma,1
28029,Copiah,1
28031,Covington,10
28033,DeSoto,1
28035,Forrest,1
28037,Franklin,1
28039,George,1
28041,Greene,1
28043,Grenada,1
28045,Hancock,1
28047,Harrison,1
28049,Hinds,1
28051,Holmes,20
28053,Humphreys,1
28055,Issaquena,1
28057,Itawamba,1
28059,Jackson,1
28061,Jasper,1
28063,Jefferson,1
28065,Jefferson Davis,1
28067,Jones,1
28069,Kemper,1
28071,Lafayette,30
28073,Lamar,1
28075,Lauderdale,1
28077,Lawrence,1
28079,Leake,1
28081,Lee,1
28083,Leflore,1
28085,Lincoln,1
28087,Lowndes,1
28089,Madison,1
28091,Marion,10
28093,Marshall,1
28095,Monroe,1
28097,Montgomery,1
28099,Neshoba,1
28101,Newton,1
28103,Noxubee,1
28105,Oktibbeha,1
28107,Panola,1
28109,Pearl River,1
28111,Perry,20
28113,Pike,1
28115,Pontotoc,1
28117,Prentiss,1
28119,Quitman,1
28121,Rankin,1
28123,Scott,2
28125,Sharkey,1
28127,Simpson,1
28129,Smith,1
28131,Stone,30
28133,Sunflower,1
28135,Tallahatchie,1
28137,Tate,1
28139,Tippah,1
28141,Tishomingo,1
28143,Tunica,1
28145,Union,1
28147,Walthall,1
28149,Warren,1
28151,Washington,10
28153,Wayne,1
28155,Webster,1
28157,Wilkinson,1
28159,Winston,1
28161,Yalobusha,1
28163,Yazoo,1
29000,Missouri,1
29001,Adair,1
29003,Andrew,1
29005,Atchison,20
29007,Audrain,1
29009,Barry,1
29011,Barton,1
29013,Bates,1
29015,Benton,1
29017,Bollinger,1
29019,Boone,1
29021,Buchanan,1
29023,Butler,1
29025,Caldwell,30
29027,Callaway,1
29029,Camden,1
29031,Cape Girardeau,1
29033,Carroll,1
29035,Carter,1
29037,Cass,1
29039,Cedar,1
29041,Chariton,1
29043,Christian,1
29045,Clark,10
29047,Clay,1
29049,Clinton,1
29051,Cole,1
29053,Cooper,1
29055,Crawford,1
29057,Dade,1
29059,Dallas,1
29061,Daviess,1
29063,De Kalb,1
29065,Dent,20
29067,Douglas,1
29069,Dunklin,1
29071,Franklin,1
29073,Gasconade,1
29075,Gentry,1
29077,Greene,1
29079,Grundy,1
29081,Harrison,1
29083,Henry,1
29085,Hickory,30
29087,Holt,1
29089,Howard,1
29091,Howell,1
29093,Iron,1
29095,Jackson,1
29097,Jasper,1
29099,Jefferson,1
29101,Johnson,1
29103,Knox,1
29105,Laclede,10
29107,Lafayette,1
29109,Lawrence,1
29111,Lewis,1
29113,Lincoln,1
29115,Linn,1
29117,Livingston,1
29119,McDonald,1
29121,Macon,1
29123,Madison,1
29125,Maries,20
29127,Marion,1
29129,Mercer,1
29131,Miller,1
29133,Mississippi,1
29135,Moniteau,1
29137,Monroe,1
29139,Montgomery,1
29141,Morgan,1
29143,New Madrid,1
29145,Newton,30
29147,Nodaway,1
29149,Oregon,1
29151,Osage,1
29153,Ozark,1
29155,Pemiscot,1
29157,Perry,1
29159,Pettis,1
29161,Phelps,1
29163,Pike,1
29165,Platte,10
29167,Polk,1
29169,Pulaski,1
29171,Putnam,1
29173,Ralls,1
29175,Randolph,1
29177,Ray,1
29179,Reynolds,1
29181,Ripley,1
29183,St. Charles,1
29185,St. Clair,20
29186,Ste. Genevieve,1
29187,St. Francois,1
29189,St. Louis,1
29195,Saline,1
29197,Schuyler,1
29199,Scotland,1
29201,Scott,2
29203,Shannon,1
29205,Shelby,1
29207,Stoddard,30
29209,Stone,1
29211,Sullivan,1
29213,Taney,1
29215,Texas,1
29217,Vernon,1
29219,Warren,1
29221,Washington,1
29223,Wayne,1
29225,Webster,1
29227,Worth,10
29229,Wright,1
29510,St. Louis city,1
30000,Montana,1
30001,Beaverhead,1
30003,Big Horn,1
30005,Blaine,1
30007,Broadwater,1
30009,Carbon,1
30011,Carter,1
30013,Cascade,20
30015,Chouteau,1
30017,Custer,1
30019,Daniels,1
30021,Dawson,1
30023,Deer Lodge,1
30025,Fallon,1
30027,Fergus,1
30029,Flathead,1
30031,Gallatin,1
30033,Garfield,30
30035,Glacier,1
30037,Golden Valley,1
30039,Granite,1
30041,Hill,1
30043,Jefferson,1
30045,Judith Basin,1
30047,Lake,1
30049,Lewis and Clark,1
30051,Liberty,1
30053,Lincoln,10
30055,McCone,1
30057,Madison,1
30059,Meagher,1
30061,Mineral,1
30063,Missoula,1
30065,Musselshell,1
30067,Park,1
30069,Petroleum,1
30071,Phillips,20
30073,Pondera,1
30075,Powder River,1
30077,Powell,1
30079,Prairie,1
30081,Ravalli,1
30083,Richland,1
30085,Roosevelt,1
30087,Rosebud,1
30089,Sanders,1
30091,Sheridan,1
30093,Silver Bow,30
30095,Stillwater,1
30097,Sweet Grass,1
30099,Teton,1
30101,Toole,1
30103,Treasure,1
30105,Valley,1
30107,Wheatland,1
30109,Wibaux,1
30111,Yellowstone,1
30113,Yellowstone National Park,10
31000,Nebraska,1
31001,Adams,1
31003,Antelope,1
31005,Arthur,1
31007,Banner,1
31009,Blaine,1
31011,Boone,1
31013,Box Butte,1
31015,Boyd,1
31017,Brown,20
31019,Buffalo,1
31021,Burt,1
31023,Butler,1
31025,Cass,1
31027,Cedar,1
31029,Chase,1
31031,Cherry,1
31033,Cheyenne,1
31035,Clay,1
31037,Colfax,30
31039,Cuming,1
31041,Custer,1
31043,Dakota,14
31045,Dawes,1
31047,Dawson,1
31049,Deuel,1
31051,Dixon,1
31053,Dodge,1
31055,Douglas,1
31057,Dundy,10
31059,Fillmore,1
31061,Franklin,1
31063,Frontier,1
31065,Furnas,1
31067,Gage,1
31069,Garden,1
31071,Garfield,1
31073,Gosper,1
31075,Grant,1
31077,Greeley,20
31079,Hall,1
31081,Hamilton,1
31083,Harlan,1
31085,Hayes,1
31087,Hitchcock,1
31089,Holt,1
31091,Hooker,1
31093,Howard,1
31095,Jefferson,1
31097,Johnson,30
31099,Kearney,1
31101,Keith,1
31103,Keya Paha,1
31105,Kimball,1
31107,Knox,1
31109,Lancaster,1
31111,Lincoln,1
31113,Logan,1
31115,Loup,1
31117,McPherson,10
31119,Madison,1
31121,Merrick,1
31123,Morrill,1
31125,Nance,1
31127,Nemaha,1
31129,Nuckolls,1
31131,Otoe,1
31133,Pawnee,1
31135,Perkins,1
31137,Phelps,20
31139,Pierce,1
31141,Platte,1
31143,Polk,1
31145,Red Willow,1
31147,Richardson,1
31149,Rock,1
31151,Saline,1
31153,Sarpy,1
31155,Saunders,1
31157,Scotts Bluff,30
31159,Seward,1
31161,Sheridan,1
31163,Sherman,1
31165,Sioux,1
31167,Stanton,1
31169,Thayer,1
31171,Thomas,1
31173,Thurston,1
31175,Valley,1
31177,Washington,10
31179,Wayne,1
31181,Webster,1
31183,Wheeler,1
31185,York,1
32000,Nevada,1
32001,Churchill,1
32003,Clark,1
32005,Douglas,1
32007,Elko,1
32009,Esmeralda,20
32011,Eureka,1
32013,Humboldt,1
32015,Lander,1
32017,Lincoln,1
32019,Lyon,1
32021,Mineral,1
32023,Nye,1
32027,Pershing,1
32029,Storey,1
32031,Washoe,30
32033,White Pine,1
32510,Carson City,1
33000,New Hampshire,1
33001,Belknap,1
33003,Carroll,1
33005,Cheshire,1
33007,Coos,1
33009,Grafton,1
33011,Hillsborough,1
33013,Merrimack,10
33015,Rockingham,1
33017,Strafford,1
33019,Sullivan,1
34000,New Jersey,1
34001,Atlantic,1
34003,Bergen,1
34005,Burlington,1
34007,Camden,1
34009,Cape May,1
34011,Cumberland,20
34013,Essex,1
34015,Gloucester,1
34017,Hudson,1
34019,Hunterdon,1
34021,Mercer,1
34023,Middlesex,1
34025,Monmouth,1
34027,Morris,1
34029,Ocean,1
34031,Passaic,30
34033,Salem,1
34035,Somerset,1
34037,Sussex,1
34039,Union,1
34041,Warren,1
35000,New Mexico,1
35001,Bernalillo,1
35003,Catron,1
35005,Chaves,1
35006,Cibola,10
35007,Colfax,1
35009,Curry,1
35011,De Baca,1
35013,Dona Ana,1
35015,Eddy,1
35017,Grant,1
35019,Guadalupe,1
35021,Harding,1
35023,Hidalgo,1
35025,Lea,20
35027,Lincoln,1
35028,Los Alamos,1
35029,Luna,1
35031,McKinley,1
35033,Mora,1
35035,Otero,1
35037,Quay,1
35039,Rio Arriba,1
35041,Roosevelt,1
35043,Sandoval,30
35045,San Juan,1
35047,San Miguel,1
35049,Santa Fe,1
35051,Sierra,1
35053,Socorro,1
35055,Taos,1
35057,Torrance,1
35059,Union,1
35061,Valencia,1
36000,New York,10
36001,Albany,1
36003,Allegany,1
36005,Bronx,1
36007,Broome,1
36009,Cattaraugus,1
36011,Cayuga,1
36013,Chautauqua,1
36015,Chemung,1
36017,Chenango,1
36019,Clinton,20
36021,Columbia,1
36023,Cortland,1
36025,Delaware,1
36027,Dutchess,1
36029,Erie,1
36031,Essex,1
36033,Franklin,1
36035,Fulton,1
36037,Genesee,1
36039,Greene,30
36041,Hamilton,1
36043,Herkimer,1
36045,Jefferson,1
36047,Kings,1
36049,Lewis,1
36051,Livingston,1
36053,Madison,1
36055,Monroe,1
36057,Montgomery,1
36059,Nassau,10
36061,New York,4
36063,Niagara,1
36065,Oneida,1
36067,Onondaga,1
36069,Ontario,1
36071,Orange,1
36073,Orleans,1
36075,Oswego,1
36077,Otsego,1
36079,Putnam,20
36081,Queens,1
36083,Rensselaer,1
36085,Richmond,1
36087,Rockland,1
36089,St. Lawrence,1
36091,Saratoga,1
36093,Schenectady,1
36095,Schoharie,1
36097,Schuyler,1
36099,Seneca,30
36101,Steuben,1
36103,Suffolk,1
36105,Sullivan,1
36107,Tioga,1
36109,Tompkins,1
36111,Ulster,1
36113,Warren,1
36115,Washington,1
36117,Wayne,1
36119,Westchester,10
36121,Wyoming,1
36123,Yates,1
37000,North Carolina,1
37001,Alamance,1
37003,Alexander,1
37005,Alleghany,1
37007,Anson,1
37009,Ashe,1
37011,Avery,1
37013,Beaufort,20
37015,Bertie,1
37017,Bladen,1
37019,Brunswick,1
37021,Buncombe,1
37023,Burke,1
37025,Cabarrus,1
37027,Caldwell,1
37029,Camden,1
37031,Carteret,1
37033,Caswell,30
37035,Catawba,1
37037,Chatham,1
37039,Cherokee,1
37041,Chowan,1
37043,Clay,1
37045,Cleveland,1
37047,Columbus,1
37049,Craven,1
37051,Cumberland,1
37053,Currituck,10
37055,Dare,1
37057,Davidson,1
37059,Davie,1
37061,Duplin,1
37063,Durham,1
37065,Edgecombe,1
37067,Forsyth,1
37069,Franklin,1
37071,Gaston,1
37073,Gates,20
37075,Graham,1
37077,Granville,1
37079,Greene,1
37081,Guilford,1
37083,Halifax,1
37085,Harnett,1
37087,Haywood,1
37089,Henderson,1
37091,Hertford,1
37093,Hoke,30
37095,Hyde,1
37097,Iredell,1
37099,Jackson,1
37101,Johnston,1
37103,Jones,1
37105,Lee,1
37107,Lenoir,1
37109,Lincoln,1
37111,McDowell,1
37113,Macon,10
37115,Madison,1
37117,Martin,1
37119,Mecklenburg,1
37121,Mitchell,1
37123,Montgomery,1
37125,Moore,1
37127,Nash,1
37129,New Hanover,1
37131,Northampton,1
37133,Onslow,20
37135,Orange,1
37137,Pamlico,1
37139,Pasquotank,1
37141,Pender,1
37143,Perquimans,1
37145,Person,1
37147,Pitt,1
37149,Polk,1
37151,Randolph,1
37153,Richmond,30
37155,Robeson,1
37157,Rockingham,1
37159,Rowan,1
37161,Rutherford,1
37163,Sampson,1
37165,Scotland,1
37167,Stanly,1
37169,Stokes,1
37171,Surry,1
37173,Swain,10
37175,Transylvania,1
37177,Tyrrell,1
37179,Union,1
37181,Vance,1
37183,Wake,1
37185,Warren,1
37187,Washington,1
37189,Watauga,1
37191,Wayne,1
37193,Wilkes,20
37195,Wilson,1
37197,Yadkin,1
37199,Yancey,1
38000,North Dakota,14
38001,Adams,1
38003,Barnes,1
38005,Benson,1
38007,Billings,1
38009,Bottineau,1
38011,Bowman,30
38013,Burke,1
38015,Burleigh,1
38017,Cass,1
38019,Cavalier,1
38021,Dickey,1
38023,Divide,1
38025,Dunn,1
38027,Eddy,1
38029,Emmons,1
38031,Foster,10
38033,Golden Valley,1
38035,Grand Forks,1
38037,Grant,1
38039,Griggs,1
38041,Hettinger,1
38043,Kidder,1
38045,La Moure,1
38047,Logan,1
38049,McHenry,1
38051,McIntosh,20
38053,McKenzie,1
38055,McLean,1
38057,Mercer,1
38059,Morton,1
38061,Mountrail,1
38063,Nelson,1
38065,Oliver,1
38067,Pembina,1
38069,Pierce,1
38071,Ramsey,30
38073,Ransom,1
38075,Renville,1
38077,Richland,1
38079,Rolette,1
38081,Sargent,1
38083,Sheridan,1
38085,Sioux,1
38087,Slope,1
38089,Stark,1
38091,Steele,10
38093,Stutsman,1
38095,Towner,1
38097,Traill,1
38099,Walsh,1
38101,Ward,1
38103,Wells,1
38105,Williams,1
39000,Ohio,1
39001,Adams,1
39003,Allen,20
39005,Ashland,1
39007,Ashtabula,1
39009,Athens,1
39011,Auglaize,1
39013,Belmont,1
39015,Brown,1
39017,Butler,1
39019,Carroll,1
39021,Champaign,1
39023,Clark,30
39025,Clermont,1
39027,Clinton,1
39029,Columbiana,1
39031,Coshocton,1
39033,Crawford,1
39035,Cuyahoga,1
39037,Darke,1
39039,Defiance,1
39041,Delaware,1
39043,Erie,10
39045,Fairfield,1
39047,Fayette,1
39049,Franklin,1
39051,Fulton,1
39053,Gallia,1
39055,Geauga,1
39057,Greene,1
39059,Guernsey,1
39061,Hamilton,1
39063,Hancock,20
39065,Hardin,1
39067,Harrison,1
39069,Henry,1
39071,Highland,1
39073,Hocking,1
39075,Holmes,1
39077,Huron,1
39079,Jackson,1
39081,Jefferson,1
39083,Knox,30
39085,Lake,1
39087,Lawrence,1
39089,Licking,1
39091,Logan,1
39093,Lorain,1
39095,Lucas,1
39097,Madison,1
39099,Mahoning,1
39101,Marion,1
39103,Medina,10
39105,Meigs,1
39107,Mercer,1
39109,Miami,12
39111,Monroe,1
39113,Montgomery,1
39115,Morgan,1
39117,Morrow,1
39119,Muskingum,1
39121,Noble,1
39123,Ottawa,20
39125,Paulding,1
39127,Perry,1
39129,Pickaway,1
39131,Pike,1
39133,Portage,1
39135,Preble,1
39137,Putnam,1
39139,Richland,1
39141,Ross,1
39143,Sandusky,30
39145,Scioto,1
39147,Seneca,1
39149,Shelby,1
39151,Stark,1
39153,Summit,1
39155,Trumbull,1
39157,Tuscarawas,1
39159,Union,1
39161,Van Wert,1
39163,Vinton,10
39165,Warren,1
39167,Washington,1
39169,Wayne,1
39171,Williams,1
39173,Wood,1
39175,Wyandot,1
40000,Oklahoma,1
40001,Adair,1
40003,Alfalfa,1
40005,Atoka,20
40007,Beaver,1
40009,Beckham,1
40011,Blaine,1
40013,Bryan,1
40015,Caddo,1
40017,Canadian,1
40019,Carter,1
40021,Cherokee,1
40023,Choctaw,1
40025,Cimarron,30
40027,Cleveland,1
40029,Coal,1
40031,Comanche,1
40033,Cotton,1
40035,Craig,1
40037,Creek,1
40039,Custer,1
40041,Delaware,1
40043,Dewey,1
40045,Ellis,10
40047,Garfield,1
40049,Garvin,1
40051,Grady,1
40053,Grant,1
40055,Greer,1
40057,Harmon,1
40059,Harper,1
40061,Haskell,1
40063,Hughes,1
40065,Jackson,20
40067,Jefferson,1
40069,Johnston,1
40071,Kay,1
40073,Kingfisher,1
40075,Kiowa,1
40077,Latimer,1
40079,Le Flore,1
40081,Lincoln,1
40083,Logan,1
40085,Love,30
40087,McClain,1
40089,McCurtain,1
40091,McIntosh,1
40093,Major,1
40095,Marshall,1
40097,Mayes,1
40099,Murray,1
40101,Muskogee,1
40103,Noble,1
40105,Nowata,10
40107,Okfuskee,1
40109,Oklahoma,1
40111,Okmulgee,1
40113,Osage,1
40115,Ottawa,1
40117,Pawnee,1
40119,Payne,1
40121,Pittsburg,1
40123,Pontotoc,1
40125,Pottawatomie,20
40127,Pushmataha,1
40129,Roger Mills,1
40131,Rogers,1
40133,Seminole,1
40135,Sequoyah,1
40137,Stephens,1
40139,Texas,1
40141,Tillman,1
40143,Tulsa,1
40145,Wagoner,30
40147,Washington,1
40149,Washita,1
40151,Woods,1
40153,Woodward,1
41000,Oregon,1
41001,Baker,1
41003,Benton,1
41005,Clackamas,1
41007,Clatsop,1
41009,Columbia,10
41011,Coos,1
41013,Crook,1
41015,Curry,1
41017,Deschutes,1
41019,Douglas,1
41021,Gilliam,1
41023,Grant,1
41025,Harney,1
41027,Hood River,1
41029,Jackson,20
41031,Jefferson,1
41033,Josephine,1
41035,Klamath,1
41037,Lake,1
41039,Lane,1
41041,Lincoln,1
41043,Linn,1
41045,Malheur,1
41047,Marion,1
41049,Morrow,30
41051,Multnomah,1
41053,Polk,1
41055,Sherman,1
41057,Tillamook,1
41059,Umatilla,1
41061,Union,1
41063,Wallowa,1
41065,Wasco,1
41067,Washington,1
41069,Wheeler,10
41071,Yamhill,1
42000,Pennsylvania,1
42001,Adams,1
42003,Allegheny,1
42005,Armstrong,1
42007,Beaver,1
42009,Bedford,1
42011,Berks,1
42013,Blair,1
42015,Bradford,20
42017,Bucks,1
42019,Butler,1
42021,Cambria,1
42023,Cameron,1
42025,Carbon,1
42027,Centre,1
42029,Chester,1
42031,Clarion,1
42033,Clearfield,1
42035,Clinton,30
42037,Columbia,1
42039,Crawford,1
42041,Cumberland,1
42043,Dauphin,1
42045,Delaware,1
42047,Elk,1
42049,Erie,1
42051,Fayette,1
42053,Forest,1
42055,Franklin,10
42057,Fulton,1
42059,Greene,1
42061,Huntingdon,1
42063,Indiana,1
42065,Jefferson,1
42067,Juniata,1
42069,Lackawanna,1
42071,Lancaster,1
42073,Lawrence,1
42075,Lebanon,20
42077,Lehigh,1
42079,Luzerne,1
42081,Lycoming,1
42083,McKean,1
42085,Mercer,1
42087,Mifflin,1
42089,Monroe,1
42091,Montgomery,1
42093,Montour,1
42095,Northampton,30
42097,Northumberland,1
42099,Perry,1
42101,Philadelphia,1
42103,Pike,1
42105,Potter,1
42107,Schuylkill,1
42109,Snyder,1
42111,Somerset,1
42113,Sullivan,1
42115,Susquehanna,10
42117,Tioga,1
42119,Union,1
42121,Venango,1
42123,Warren,1
42125,Washington,1
42127,Wayne,1
42129,Westmoreland,1
42131,Wyoming,1
42133,York,1
44000,Rhode Island,20
44001,Bristol,1
44003,Kent,1
44005,Newport,1
44007,Providence,1
44009,Washington,1
45000,South Carolina,1
45001,Abbeville,1
45003,Aiken,1
45005,Allendale,1
45007,Anderson,30
45009,Bamberg,1
45011,Barnwell,1
45013,Beaufort,1
45015,Berkeley,1
45017,Calhoun,1
45019,Charleston,1
45021,Cherokee,1
45023,Chester,1
45025,Chesterfield,1
45027,Clarendon,10
45029,Colleton,1
45031,Darlington,1
45033,Dillon,1
45035,Dorchester,1
45037,Edgefield,1
45039,Fairfield,1
45041,Florence,1
45043,Georgetown,1
45045,Greenville,1
45047,Greenwood,20
45049,Hampton,1
45051,Horry,1
45053,Jasper,1
45055,Kershaw,1
45057,Lancaster,1
45059,Laurens,1
45061,Lee,1
45063,Lexington,1
45065,McCormick,1
45067,Marion,30
45069,Marlboro,1
45071,Newberry,1
45073,Oconee,1
45075,Orangeburg,1
45077,Pickens,1
45079,Richland,1
45081,Saluda,1
45083,Spartanburg,1
45085,Sumter,1
45087,Union,10
45089,Williamsburg,1
45091,York,1
46000,South Dakota,14
46003,Aurora,1
46005,Beadle,1
46007,Bennett,1
46009,Bon Homme,1
46011,Brookings,1
46013,Brown,1
46015,Brule,20
46017,Buffalo,1
46019,Butte,1
46021,Campbell,1
46023,Charles Mix,1
46025,Clark,1
46027,Clay,1
46029,Codington,1
46031,Corson,1
46033,Custer,1
46035,Davison,30
46037,Day,1
46039,Deuel,1
46041,Dewey,1
46043,Douglas,1
46045,Edmunds,1
46047,Fall River,1
46049,Faulk,1
46051,Grant,1
46053,Gregory,1
46055,Haakon,10
46057,Hamlin,1
46059,Hand,1
46061,Hanson,1
46063,Harding,1
46065,Hughes,1
46067,Hutchinson,1
46069,Hyde,1
46071,Jackson,1
46073,Jerauld,1
46075,Jones,20
46077,Kingsbury,1
46079,Lake,1
46081,Lawrence,1
46083,Lincoln,1
46085,Lyman,1
46087,McCook,1
46089,McPherson,1
46091,Marshall,1
46093,Meade,1
46095,Mellette,30
46097,Miner,1
46099,Minnehaha,1
46101,Moody,1
46103,Pennington,1
46105,Perkins,1
46107,Potter,1
46109,Roberts,1
46111,Sanborn,1
46113,Shannon,1
46115,Spink,10
46117,Stanley,1
46119,Sully,1
46121,Todd,1
46123,Tripp,1
46125,Turner,1
46127,Union,1
46129,Walworth,1
46135,Yankton,1
46137,Ziebach,1
47000,Tennessee,20
47001,Anderson,1
47003,Bedford,1
47005,Benton,1
47007,Bledsoe,1
47009,Blount,1
47011,Bradley,1
47013,Campbell,1
47015,Cannon,1
47017,Carroll,1
47019,Carter,30
47021,Cheatham,1
47023,Chester,1
47025,Claiborne,1
47027,Clay,1
47029,Cocke,1
47031,Coffee,1
47033,Crockett,1
47035,Cumberland,1
47037,Davidson,1
47039,Decatur,10
47041,DeKalb,1
47043,Dickson,1
47045,Dyer,1
47047,Fayette,1
47049,Fentress,1
47051,Franklin,1
47053,Gibson,1
47055,Giles,1
47057,Grainger,1
47059,Greene,20
47061,Grundy,1
47063,Hamblen,1
47065,Hamilton,1
47067,Hancock,1
47069,Hardeman,1
47071,Hardin,1
47073,Hawkins,1
47075,Haywood,1
47077,Henderson,1
47079,Henry,30
47081,Hickman,1
47083,Houston,1
47085,Humphreys,1
47087,Jackson,1
47089,Jefferson,1
47091,Johnson,1
47093,Knox,1
47095,Lake,1
47097,Lauderdale,1
47099,Lawrence,10
47101,Lewis,1
47103,Lincoln,1
47105,Loudon,1
47107,McMinn,1
47109,McNairy,1
47111,Macon,1
47113,Madison,1
47115,Marion,1
47117,Marshall,1
47119,Maury,20
47121,Meigs,1
47123,Monroe,1
47125,Montgomery,1
47127,Moore,1
47129,Morgan,1
47131,Obion,1
47133,Overton,1
47135,Perry,1
47137,Pickett,1
47139,Polk,30
47141,Putnam,1
47143,Rhea,1
47145,Roane,1
47147,Robertson,1
47149,Rutherford,1
47151,Scott,2
47153,Sequatchie,1
47155,Sevier,1
47157,Shelby,1
47159,Smith,10
47161,Stewart,1
47163,Sullivan,1
47165,Sumner,1
47167,Tipton,1
47169,Trousdale,1
47171,Unicoi,1
47173,Union,1
47175,Van Buren,1
47177,Warren,1
47179,Washington,20
47181,Wayne,1
47183,Weakley,1
47185,White,1
47187,Williamson,1
47189,Wilson,1
48000,Texas,1
48001,Anderson,1
48003,Andrews,1
48005,Angelina,1
48007,Aransas,30
48009,Archer,1
48011,Armstrong,1
48013,Atascosa,1
48015,Austin,1
48017,Bailey,1
48019,Bandera,1
48021,Bastrop,1
48023,Baylor,1
48025,Bee,1
48027,Bell,10
48029,Bexar,1
48031,Blanco,1
48033,Borden,1
48035,Bosque,1
48037,Bowie,1
48039,Brazoria,1
48041,Brazos,1
48043,Brewster,1
48045,Briscoe,1
48047,Brooks,20
48049,Brown,1
48051,Burleson,1
48053,Burnet,1
48055,Caldwell,1
48057,Calhoun,1
48059,Callahan,1
48061,Cameron,1
48063,Camp,1
48065,Carson,1
48067,Cass,30
48069,Castro,1
48071,Chambers,1
48073,Cherokee,1
48075,Childress,1
48077,Clay,1
48079,Cochran,1
48081,Coke,1
48083,Coleman,1
48085,Collin,1
48087,Collingsworth,10
48089,Colorado,1
48091,Comal,1
48093,Comanche,1
48095,Concho,1
48097,Cooke,1
48099,Coryell,1
48101,Cottle,1
48103,Crane,1
48105,Crockett,1
48107,Crosby,20
48109,Culberson,1
48111,Dallam,1
48113,Dallas,1
48115,Dawson,1
48117,Deaf Smith,1
48119,Delta,1
48121,Denton,1
48123,De Witt,1
48125,Dickens,1
48127,Dimmit,30
48129,Donley,1
48131,Duval,1
48133,Eastland,1
48135,Ector,1
48137,Edwards,1
48139,Ellis,1
48141,El Paso,1
48143,Erath,1
48145,Falls,1
48147,Fannin,10
48149,Fayette,1
48151,Fisher,1
48153,Floyd,1
48155,Foard,1
48157,Fort Bend,1
48159,Franklin,1
48161,Freestone,1
48163,Frio,1
48165,Gaines,1
48167,Galveston,20
48169,Garza,1
48171,Gillespie,1
48173,Glasscock,1
48175,Goliad,1
48177,Gonzales,1
48179,Gray,1
48181,Grayson,1
48183,Gregg,1
48185,Grimes,1
48187,Guadalupe,30
48189,Hale,1
48191,Hall,1
48193,Hamilton,1
48195,Hansford,1
48197,Hardeman,1
48199,Hardin,1
48201,Harris,1
48203,Harrison,1
48205,Hartley,1
48207,Haskell,10
48209,Hays,1
48211,Hemphill,1
48213,Henderson,1
48215,Hidalgo,1
48217,Hill,1
48219,Hockley,1
48221,Hood,1
48223,Hopkins,1
48225,Houston,1
48227,Howard,20
48229,Hudspeth,1
48231,Hunt,1
48233,Hutchinson,1
48235,Irion,1
48237,Jack,1
48239,Jackson,1
48241,Jasper,1
48243,Jeff Davis,1
48245,Jefferson,1
48247,Jim Hogg,30
48249,Jim Wells,1
48251,Johnson,1
48253,Jones,1
48255,Karnes,1
48257,Kaufman,1
48259,Kendall,1
48261,Kenedy,1
48263,Kent,1
48265,Kerr,1
48267,Kimble,10
48269,King,1
48271,Kinney,1
48273,Kleberg,1
48275,Knox,1
48277,Lamar,1
48279,Lamb,1
48281,Lampasas,1
48283,La Salle,1
48285,Lavaca,1
48287,Lee,20
48289,Leon,1
48291,Liberty,1
48293,Limestone,1
48295,Lipscomb,1
48297,Live Oak,1
48299,Llano,1
48301,Loving,1
48303,Lubbock,1
48305,Lynn,1
48307,McCulloch,30
48309,McLennan,1
48311,McMullen,1
48313,Madison,1
48315,Marion,1
48317,Martin,1
48319,Mason,1
48321,Matagorda,1
48323,Maverick,1
48325,Medina,1
48327,Menard,10
48329,Midland,1
48331,Milam,1
48333,Mills,1
48335,Mitchell,1
48337,Montague,1
48339,Montgomery,1
48341,Moore,1
48343,Morris,1
48345,Motley,1
48347,Nacogdoches,20
48349,Navarro,1
48351,Newton,1
48353,Nolan,1
48355,Nueces,1
48357,Ochiltree,1
48359,Oldham,1
48361,Orange,1
48363,Palo Pinto,1
48365,Panola,1
48367,Parker,30
48369,Parmer,1
48371,Pecos,1
48373,Polk,1
48375,Potter,1
48377,Presidio,1
48379,Rains,1
48381,Randall,1
48383,Reagan,1
48385,Real,1
48387,Red River,10
48389,Reeves,1
48391,Refugio,1
48393,Roberts,1
48395,Robertson,1
48397,Rockwall,1
48399,Runnels,1
48401,Rusk,1
48403,Sabine,1
48405,San Augustine,1
48407,San Jacinto,20
